12,Added,memory,4200.0,0
12,Removed,memory,2.8,0
12,Removed,memory,2.8,366300.0
12,Removed,memory,4300.0,0
12,Removed,memory,4300.0,0
12,Removed,memory,4300.0,0
12,Removed,memory,4200.0,0
12,Added,memory,4.0,366300.0
12,Added,memory,2700.0,363600.0
12,Added,memory,1520.4,362100.0
13,Removed,memory,2.6,362100.0
13,Removed,memory,2.6,0
13,Added,memory,4000.0,358100.0
13,Added,memory,4000.0,354100.0
13,Added,memory,4000.0,350100.0
13,Added,memory,4000.0,346100.0
13,Added,memory,859.5,345300.0
13,Added,memory,84.2,345200.0
13,Added,memory,3.3,345200.0
13,Added,memory,3.3,0
13,Added,memory,1520.4,0
13,Added,memory,3.3,0
13,Added,memory,23.1,0
14,Added,memory,1520.4,0
17,Added,memory,3.4,345200.0
17,Added,memory,3.4,0
18,Added,memory,46400.0,0
18,Added,memory,4000.0,0
18,Added,memory,859.5,0
18,Added,memory,4000.0,0
18,Added,memory,4000.0,0
18,Added,memory,4000.0,0
18,Added,memory,84.2,0
18,Added,memory,2700.0,0
18,Added,memory,4.0,0
87,Added,memory,2.4,345200.0
87,Added,memory,2.4,0
88,Added,memory,35900.0,0
88,Removed,memory,3.3,345200.0
88,Removed,memory,3.3,0
88,Removed,memory,3.3,0
88,Removed,memory,3.4,345200.0
88,Removed,memory,3.4,0
88,Removed,memory,35900.0,0
88,Removed,memory,4000.0,349200.0
88,Removed,memory,84.2,349300.0
88,Removed,memory,859.5,350100.0
88,Removed,memory,4000.0,354100.0
88,Removed,memory,4000.0,358100.0
88,Removed,memory,4000.0,0
88,Removed,memory,84.2,0
88,Removed,memory,4000.0,362100.0
88,Removed,memory,859.5,0
88,Removed,memory,4000.0,0
88,Removed,memory,4000.0,0
88,Removed,memory,4000.0,0
89,Removed,memory,4.0,362100.0
89,Removed,memory,2700.0,364800.0
89,Removed,memory,1520.4,366300.0
89,Removed,memory,4.0,0
89,Removed,memory,2700.0,0
89,Removed,memory,1520.4,0
89,Removed,memory,1520.4,0
